code,name,population_2023,population_pct_change_2017_2023,area_km2,population_density_per_km2,pesticide_kg_2024,pesticide_kg_2014,pesticide_kg_per_capita_2024,pesticide_dominant_function,pesticide_fongicide_share_pct,pesticide_herbicide_share_pct,pesticide_insecticide_share_pct,drinkingwater_nitrate_mean_mgL,drinkingwater_nitrate_max_mgL,drinkingwater_any_pesticide_noncompliant_pct,river_nitrate_mean_mgL,river_nitrate_max_mgL,river_nitrate_pct_exceeding_limit,river_copper_mean_when_detected_ugL,river_copper_max_ugL,maize_pct_of_declared_area,maize_area_ha,total_declared_agricultural_area_ha,cancer_data_available
01,Ain,679344.0,5.59,5774.9,117.64,283749.029309,415896.506128,0.418,Herbicide,22.5,68.8,5.4,10.5972,49.0,1.13,9.8316,91.0,0.19,1.63243,10.0,20.64,50960.33181008951,246876.15360504313,True
02,Aisne,523342.0,-2.09,7419.5,70.54,1773268.070211,1595730.468861,3.388,Herbicide,30.2,55.5,6.6,26.0696,77.2,32.91,19.262,62.0,0.33,0.73664,14.7,6.83,32914.22979473201,481921.6335428818,True
03,Allier,333298.0,-1.39,7365.4,45.25,298880.781809,330816.113053,0.897,Herbicide,17.1,73.2,4.8,15.1196,63.0,3.42,9.7747,90.2,0.57,1.06215,19.0,7.2,34067.722398876314,472996.5524382035,True
04,Alpes-de-Haute-Provence,168054.0,2.53,6994.2,24.03,188189.770253,191101.107171,1.12,Fongicide,53.9,19.3,25.5,4.9435,59.0,1.46,2.5633,25.0,0.0,0.45505,15.0,0.31,893.5691200260941,288605.7509800453,True
05,Hautes-Alpes,143467.0,1.55,5685.8,25.23,134684.302135,119386.069702,0.939,Fongicide,54.3,5.3,37.9,2.1379,48.3,0.91,2.0751,29.0,0.0,0.34916,7.0,0.35,872.8518593699948,246787.93593270343,True
06,Alpes-Maritimes,1128418.0,4.16,4294.8,262.74,39758.666812,46297.593748,0.035,Insecticide,32.3,18.6,45.1,2.552,47.0,1.47,4.0373,87.0,0.44,3.09553,51.0,0.0,0.0,84603.62743718676,True
07,Ardèche,334231.0,2.62,5560.6,60.11,374426.791513,319213.764775,1.12,Fongicide,83.4,8.1,8.0,4.3317,45.0,0.25,3.815,23.0,0.0,0.84197,5.5,0.88,1268.5992477427644,144982.0091639663,True
08,Ardennes,265893.0,-2.81,5250.6,50.64,564986.007188,488193.08833,2.125,Herbicide,20.1,62.4,6.4,18.4912,77.1,3.74,15.4242,69.0,0.2,0.75662,6.92,10.31,31097.47090767901,301479.61033025064,True
09,Ariège,155722.0,1.68,4921.4,31.64,57682.097708,75731.681848,0.37,Herbicide,19.2,71.6,5.3,3.0637,38.8,3.17,5.016,79.0,1.21,0.6852,38.0,3.6,8110.951305542278,225581.15984891885,True
10,Aube,310447.0,0.14,6022.3,51.55,1529405.10122,1444109.877222,4.926,Herbicide,43.5,46.6,2.9,25.5621,81.0,15.35,26.9632,100.0,5.37,0.57091,5.9,3.56,12818.142133350231,360452.4391221103,True
